metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9
23540,0.00168363950146252,0.0018090916237902,0.00178870544960861,0.00180283019698317,0.00236407907510427,0.00213806397343503,0.00381392752827735,0.00196415307551647,0.00289894603701619,0.00252422855835026,0.00232935277050247,0.00240053855141392,"Gainesville, FL",0.00217100657588154,0.00165446274600724,0.00160634265704872,0.00273001035820619,0.00167452725674261,0.00280245192993662,0.00362802139912557,0.0016520796172309,0.0016018137242376,163,159,170,130,91,141,61,122,87,100,110,104,131,189,193,86,151,89,66,195,161
14740,0.001679272880831,0.00177371575802789,0.00141166587655604,0.00171340529625757,0.00201312548840321,0.0018895257600416,0.00160522804662239,0.00134480370646916,0.00161043810474076,0.00190940153030495,0.00180661261292559,0.00179124039444348,"Bremerton-Silverdale-Port Orchard, WA",0.001279158777514,0.00230823876721561,0.00125764928066042,0.00199091793525563,0.00148474060867989,0.00148874610607952,0.00157564230568499,0.00122638322294838,0.00721544089090232,164,165,228,139,113,171,192,193,178,155,166,168,208,123,239,147,175,211,202,237,28
32900,0.00163391818833328,0.00186079416416307,0.00127926744706944,0.00122756536511436,0.00108369272038467,0.00206079771612531,0.00147675691591974,0.00161192387705625,0.00169408915692126,0.00126469092552176,0.00166027790205453,0.00169531215853076,"Merced, CA",0.00492055111189892,0.00156076349270971,0.00162233907378366,0.00192519101903418,0.00143143309069901,0.00144148892896702,0.00147475716225489,0.0014053157803867,0.0015196397886009,165,154,246,220,231,149,209,154,165,243,184,180,29,199,189,157,190,218,212,218,173
11100,0.00163176660711354,0.00167170274946692,0.00135642760346368,0.00142617905570733,0.00147246905271878,0.00173007069713737,0.00174184670361217,0.00136229417608694,0.00226837299057512,0.00173861339921136,0.0016137751197403,0.00165168480776392,"Amarillo, TX",0.00138654496172636,0.00218803903045881,0.00141309236940139,0.00182250271936347,0.00150224592699366,0.00175234991758318,0.00178128657232986,0.00196963874557577,0.00219246807262144,166,178,237,170,165,189,182,189,121,170,187,182,200,130,219,169,173,174,177,154,108
27900,0.00162627857927842,0.00191825862127519,0.00166922850515063,0.00165754424626684,0.00131377879556435,0.00198739975639077,0.0014948564649566,8.3017689764348e-4,0.00226651911548827,0.00198862860733057,0.00174419508889861,0.00175330123918618,"Joplin, MO-KS",7.2103975864207e-4,0.00143798285249206,0.00185503084473878,0.00192720630093336,0.00167210807229655,0.00202164316375959,0.00137760239308523,0.00216432975090089,0.00128560130654466,167,145,181,142,192,160,208,259,123,148,175,175,262,214,156,156,152,139,224,134,208
34940,0.00162297433087749,0.00261139617141939,0.00416490157791779,0.00240919416857252,0.00275251156358524,0.00179886201823114,0.00186965429550299,0.00119010148232765,0.00276479231363417,0.00224067172819846,0.00199098305096151,0.00206525995680741,"Naples-Marco Island, FL",0.00236602076759345,0.00242408273421654,0.00140090628533407,0.00218333004422837,0.00203292781170731,0.00178641900126957,0.00198526823101597,0.00196739187466579,0.00155542239030019,168,90,56,89,78,181,168,214,91,120,142,134,117,109,222,129,112,168,151,155,164
47380,0.00161800874090204,0.00178325725988672,0.0018830389391433,0.00145687335899173,0.00120549728863008,0.00224411923904121,0.00229937170669133,0.00217531021851564,0.00295035766442526,0.00202386571172582,0.00196154760520963,0.00196178120250476,"Waco, TX",0.00189865221599036,0.00175539669003834,0.00181785363779827,0.00196625533862331,0.00158451071694822,0.00189781134907134,0.00221990356643667,0.00232882730140872,0.00148809112256761,169,162,156,165,213,130,137,108,83,147,146,144,151,175,160,151,165,151,123,118,179
15180,0.00160895004432108,0.00166511548120747,0.00201528829367893,0.00145101573055201,0.00137692754823145,0.00176600287922688,0.00121162402513195,7.6436557571285e-4,0.00311344918965293,9.3891060931098e-4,0.00151284898475055,0.00152098359901563,"Brownsville-Harlingen, TX",0.00184909007678497,0.00177074228999108,0.00121759859355219,0.00134485350239985,0.00147314160653094,0.00203665332408273,0.00115563857721817,0.00148067987874607,0.00119449167358679,170,179,139,166,183,187,244,266,75,273,203,201,155,174,244,235,178,137,249,210,217
31340,0.00159823773558693,0.00193846573161061,0.00194455697329317,0.0019214777732757,0.00144659928874501,0.00196868035761507,0.00243642321557967,0.00211686383509944,0.00108222588093362,0.00229446232237427,0.00201375100200567,0.00200133951991186,"Lynchburg, VA",0.00126803066602956,0.00167133810375212,0.00196202515024149,0.00174608164660675,0.00191481719009104,0.00226428762258848,0.00220087101249821,0.00215354734213097,0.00174871015892032,171,143,149,116,171,162,120,111,234,114,141,142,209,185,145,175,125,116,126,136,145
33740,0.00159823391674057,0.00154568224888445,0.00157981952892766,0.00119129231335721,0.00124678714277242,0.00177304953640628,0.00135173704741042,0.00174213228085588,9.6171689887584e-4,0.00148191470163543,0.001488669123973,0.00150628912850309,"Monroe, LA",6.1578718165157e-4,0.00179962685699075,0.0013157195206188,0.00111493141216603,0.00142139015605106,0.00164930408704582,0.00139018866842745,0.00136534076112101,0.00165339468096419,172,203,196,225,203,186,227,140,248,208,206,204,276,170,229,261,191,189,221,222,151
36220,0.00158533964356568,0.00114081494842384,0.00106206320942178,0.00129335005733652,0.001223108708415,0.00146225411751315,0.00110309644729242,0.00107493263891028,0.0025567936920548,9.9819774803867e-4,0.00138009843863345,0.00130568610152624,"Odessa, TX",0.00106814775996929,0.00165744589460934,0.00130301175585822,0.0013874088757351,0.00116577902226788,0.0014993037156593,0.00112939992662678,0.00126902773037364,6.8127588927796e-4,173,265,264,207,209,231,263,231,102,269,233,241,231,188,230,233,242,209,252,232,273
42020,0.00156380924188318,0.00184671893565822,0.00163915567114906,0.00165129452963828,0.00205136302030022,0.0021613713948959,0.00289439127955881,9.5221850456842e-4,0.00167364604175646,0.00257841011503435,0.00225963120662107,0.00223165037015078,"San Luis Obispo-Paso Robles, CA",0.00244588315779985,0.0020382968234483,0.00236110591478237,0.00219282520868018,0.0021909290870639,0.00214256119410479,0.00383619057764926,0.00201997370481099,0.00215468496310521,174,155,186,144,110,137,99,241,168,97,113,117,112,147,108,127,104,127,58,149,111
34740,0.00155439130622595,0.00152715993937143,0.00179445312567034,0.00134132423090876,0.0011641437234656,0.00171235095846738,0.00140954238465784,0.00168115062654864,0.00141281540559395,0.00153709913411027,0.00152436844484012,0.00152401413718981,"Muskegon-Norton Shores, MI",0.00113636268847098,0.00130241107608302,0.00198195202294923,0.00126788482062891,0.00129508490199447,0.0014430777600114,0.00182905053263108,0.00167126849944109,0.00100949358752845,175,207,169,196,221,195,215,148,202,201,197,198,228,231,144,243,214,216,171,192,245
36780,0.00154937906874836,0.00135624865596733,0.00129092167801848,0.00137147965525602,0.00106508439134157,0.00164006488135108,0.00180425644179081,0.00137710689522313,0.00136424736141398,0.0017389709080345,0.0015651452391433,0.00157442820060982,"Oshkosh-Neenah, WI",8.0693626534178e-4,9.9410316270209e-4,0.00178097333075864,0.00172701630293352,0.0014556575267783,0.00146317411220396,0.00211502297361243,0.00130960531354412,0.0015482851507757,176,232,244,190,233,205,175,185,211,169,190,190,254,265,164,179,182,215,136,228,169
39820,0.00154626005251108,0.00168192976251109,0.00146573906693574,0.00142579948064712,0.0013145522003352,0.00161834919632983,0.00150550577466018,7.6169113463209e-4,0.00108645636419815,0.00168954041090198,0.00150974920958453,0.00151940211409948,"Redding, CA",0.00182559459178895,0.00143766022229032,0.00145137057532058,0.00152935084442337,0.00165366674807374,0.0014349052112095301,0.00158426383198613,0.00186915081213964,0.00212804383555972,177,174,212,172,191,207,204,267,233,177,204,202,162,215,213,211,155,221,200,167,112
36980,0.00154485058535402,0.00153138893601721,0.00146889146789936,0.00110856581696863,0.00116781832481848,0.00149003507384123,0.00123731053432709,8.6046468812843e-4,7.9493798013056e-4,0.00140196797153136,0.00134286319337358,0.00132787150530977,"Owensboro, KY",0.00438332164193911,0.0010283057747731,0.00183869154772764,0.00145193562626227,0.00147227853276081,0.00129580732288123,0.00129151520909394,0.00106842108638273,0.00106402903279537,178,206,211,242,220,224,241,253,264,222,240,240,39,262,159,219,179,237,235,251,237
24780,0.00154155198542637,0.00170842701597915,0.00184920763070917,0.00151131784348193,0.0014172971372908,0.00252792142236195,0.00251519925209653,0.00327775794130474,0.0012912434677272,0.00195261434605533,0.0022216701102609,0.00215942710512732,"Greenville, NC",8.861023842394e-4,0.00138294454212548,0.00174695858771325,0.0016554788785657,0.00141586934854959,0.00208313816153653,0.00209621117394369,0.00181318924293642,0.00146422534407636,179,172,164,157,176,103,114,70,218,151,119,126,247,221,170,192,196,132,141,172,183
25260,0.00153674040786101,0.00132099062240304,0.00109869893147543,9.5786815551279e-4,7.1364384201362e-4,0.00163032615384386,0.0014407901737343901,0.00184014907179967,0.0016156434036216,0.00123017216041618,0.00142322773544644,0.00141519171834613,"Hanford-Corcoran, CA",0.00169820285672803,0.00158197401829314,0.00204974397449517,0.001410055267025,8.9831505935533e-4,0.00132055939034902,0.00129174068638317,8.2763764572445e-4,0.00320335303733098,180,242,260,259,274,206,211,131,177,249,220,223,172,194,137,227,265,232,234,268,66
27100,0.00152718560910229,0.00170704018511065,0.00152823027904048,0.00121993558235604,9.9463219981529e-4,0.00202231213509469,0.00131763752435351,0.00111298931246453,6.9341677487345e-4,0.00175799648836187,0.00153616257932823,0.00153854087539227,"Jackson, MI",0.00122323273341974,0.00199645463052415,0.0017249099966429,0.00169863766026966,0.0015426769222659,0.0012649484893809,0.00136946276789136,0.00195039435702278,0.00129562977999087,181,173,201,221,250,155,232,226,274,166,192,196,214,153,174,186,169,242,225,158,207
13900,0.00152609679890974,0.00132672841853113,0.00173888722874413,0.00137626129414603,0.00122122519518075,0.00142432950979863,0.00163496950853037,0.00116489258470071,0.00167204717582408,0.00147669090210724,0.00145817391333092,0.00144986983710991,"Bismarck, ND",0.00153312919566354,0.00157119097093249,0.00103795743937246,0.001654072833992,0.00122228112302395,0.00163542445028608,0.0011355505900335,0.00188788653037368,0.00217013238312131,182,240,172,188,210,237,189,216,169,209,215,217,189,197,261,193,233,192,250,163,109
29420,0.00152158486593513,0.00190634759043156,0.00271988927558222,0.00125722989658813,0.00103036780760068,0.00205722486140871,0.00180439418739372,9.2688406634162e-4,0.0023222416907456,0.00194854278014355,0.00178191719649858,0.00177419660447757,"Lake Havasu City-Kingman, AZ",0.0016150797055908,0.00206569416980891,0.0016147096516816,0.00159503716779136,0.00145562226115766,0.00153855433504199,0.00197536985034636,0.002000653038679,0.00179239464107498,183,148,100,216,241,150,174,247,119,152,172,173,181,141,190,203,183,207,153,151,142
17780,0.00152151970641453,0.00181207495840445,0.00197160304163572,0.00157299627973879,0.00169216898649828,0.00233525311898254,0.00399497175261908,0.00201980694429701,0.00288529130975812,0.00254672604425745,0.00236685286256182,0.00236622788335693,"College Station-Bryan, TX",0.00272934296516087,0.00167959956570102,0.00145384452042466,0.00241396422089373,0.00188197111585217,0.00234417517930425,0.00375850935522153,0.00303607432409528,0.00176162931402025,184,158,146,151,135,120,58,116,88,98,107,107,100,183,212,110,129,108,60,83,144
31460,0.00151094797823613,0.00120927341744392,0.00111589610467111,0.00113772585353025,9.4373426776784e-4,0.00133822681000535,0.00119807405233582,8.5470015477195e-4,0.00147894341311694,0.00110925839147027,0.0012347964920887,0.00125417245716711,NA,0.00196791529251756,0.00171583514520806,0.00147011241535174,0.00104578948605162,0.00135228823034486,0.00154792323295585,0.00105427393357613,0.0010935554876382,0.0011821807753814,185,260,258,236,257,249,248,254,194,263,254,249,147,179,210,264,200,205,259,250,220
44220,0.00149692080722717,0.00158237298098553,0.00127123549325754,9.0695246528638e-4,8.2923437491342e-4,0.00184121202960771,0.00143723677573491,0.00138153809162455,0.00250679751747067,0.0016191948698857,0.00151461660721156,0.00148722539821192,"Springfield, OH",0.00138833765000486,0.00128862457481037,0.00174949025539508,0.00159650754978733,0.00130539766940742,0.00129454714167108,0.00178230071095435,0.00187628654026867,0.00143736971548145,186,194,247,266,267,173,212,184,107,190,202,207,199,232,169,202,211,238,176,165,187
41100,0.00149427430796231,0.00150926076010903,0.00242068119386127,0.0013813046833444,0.00146996653968556,0.00167282549165751,0.00182191860184148,8.3478173007377e-4,0.00180082143392795,0.00184194299783988,0.00168552526427287,0.00163306049393011,"St. George, UT",6.4094063246338e-4,0.0014531117755203,0.00144029565956063,0.00175423611473122,0.00155711712254578,0.00163025556878483,0.0017048098255099,0.00289679527084406,0.00110688223658104,187,209,112,185,166,201,173,258,158,163,181,185,271,211,214,174,167,194,184,90,235
45060,0.00149418045830175,0.00157711885707543,0.00161501211396453,0.00150823935913386,0.0016770648257296,0.00199445049753861,0.00189167142424146,0.00144910505216588,9.888696988978e-4,0.00214108820950804,0.00187582211486912,0.00183581681465781,"Syracuse, NY",0.0020693161050813,0.00168448346779442,0.00131590032345103,0.00170860846939183,0.0014367798511042,0.00192402413327745,0.00225227051600966,0.00156475537858918,0.00130245574871426,188,195,189,159,136,159,166,178,247,133,157,160,142,182,228,184,187,145,121,201,204
16620,0.0014921388224974,0.00139741269756014,0.00181344822550298,0.00127528420734271,0.00114972341623256,0.00144589953705497,0.00149564166265059,0.00155507481077675,0.00130051848030745,0.00146938525513807,0.00139110997511799,0.00139231918912979,"Charleston, WV",0.00284044846743943,0.00115748040950133,0.00189411249028867,0.00125451204429202,0.00132994129631064,0.00134042424302409,0.00139348699509577,0.00106022965779836,0.00179720939942644,189,224,167,211,223,233,206,163,215,210,230,229,94,247,152,244,204,231,220,252,141
27500,0.00148968447094917,0.00156632396806053,0.00189757617104921,0.00125086571485644,9.9740751094581e-4,0.00179716966517082,0.00158263910464488,0.0012360575217657,0.00273005437181883,0.0016657680761143,0.0015799579052858,0.00157481716320706,"Janesville-Beloit, WI",0.00172902212668087,0.00167596333454273,0.00198342568595906,0.00154013162007584,0.00132007452386628,0.00109811627512359,0.00159383339173069,0.00359085627953565,0.00165143473124151,190,198,154,218,249,182,196,208,93,180,189,189,170,184,143,210,208,262,199,64,152
19460,0.00147779577772488,0.00166066483398722,0.0014576538876603,0.0010525322769873,0.00102843347472292,0.00173336384939078,0.0012565044010234,0.00177587409202148,0.00296550936557572,0.00144210114270575,0.00148188507887522,0.00145232779653886,"Decatur, AL",0.00165765779783237,0.00186327040902544,0.00202338154457385,0.00171571689441774,0.00126415687757149,0.00159585377613146,0.00134502837165866,0.00127281704756291,0.00148746132820127,191,180,215,247,242,188,239,135,81,212,208,216,176,161,139,182,225,198,230,231,180
23580,0.00147584317168116,0.00131582395202664,0.00190213872081452,0.00114823728281504,0.00147556705817418,0.00142842279801579,0.00119169103766111,0.00107734982168905,0.00243658060577865,0.00128899516839606,0.00133170207457215,0.00133217430132554,"Gainesville, GA",0.00616131799908987,0.00163560383055197,0.00185067197429608,0.00130480420429971,0.00127863749600941,0.00125202809218771,0.00106507266604553,0.00102737584141241,0.00103536100283436,192,245,153,235,163,236,249,230,114,241,241,239,12,190,157,239,222,243,258,254,242
49700,0.00146552739068522,0.00167261047392586,0.00143150696430121,0.00119402471790027,0.00134686969515296,0.00177717316298823,0.00154109939945148,0.00136527637135081,0.00203671269019837,0.00141101096163672,0.00160521560952079,0.0015836757563436,"Yuba City, CA",0.00272891797195341,0.0015071612878914,0.00214895602766857,0.00171486659399337,0.00104619020191832,0.00204825469515051,0.00112780108476976,0.0011951522750836,0.00174382158299187,193,177,221,224,188,185,200,188,138,218,188,188,101,206,128,183,256,134,253,240,146
21140,0.00145967184459814,0.00167320192294594,0.00144013018091873,0.00115354746745994,0.00101852925829448,0.0016899581496229,0.00149650024573688,0.00169071603798317,0.00106260326380554,0.00140624274907939,0.00139461833257618,0.00146452773523118,"Elkhart-Goshen, IN",0.00241246262949745,0.00130932574955285,0.00233421345609852,0.00150222762106681,0.00104986105337633,0.00153311901966709,0.00119140688770355,0.00117494751993601,0.00144164270130807,194,176,218,234,245,199,205,145,237,220,228,211,114,228,111,213,255,208,244,243,185
48140,0.00145689451603051,0.00127956335666478,0.00130682428186196,0.00113013678906766,0.00135237418376372,0.00144217914252785,0.00109512219077525,6.1358702187298e-4,0.0029482606867319,0.00138432741263252,0.00130357146542677,0.00128185986400529,"Wausau, WI",0.00204914015649307,0.0015039532078825,0.00135298054312793,0.00115520079745353,0.00151725101910635,0.0010380751163219,0.00111224285287181,0.00129910386498041,0.00132557260046726,195,252,240,239,186,234,265,279,85,225,244,245,144,207,226,258,171,266,255,230,199
16580,0.00144610191920819,0.00127139099425353,0.00139071831153943,0.00144575843115092,0.00157704782091869,0.00180748719645489,0.00211800450535789,0.00199297337405016,0.00193134342894856,0.00171517460209207,0.00168579221166372,0.00171945169024027,"Champaign-Urbana, IL",0.00120610914486859,0.00109735600650822,0.0012688729814793,0.00156941473327658,0.0012411890233424,0.00241651052212452,0.00219735172573921,0.00135732984316034,0.00114593311383674,196,254,231,167,149,178,150,120,144,174,180,178,216,250,235,206,228,104,127,224,225
29200,0.0014357175473609,0.00151957185491158,0.0016078920562699,0.0014065328464219701,0.00109295270239636,0.002486970065596,0.00336052760487106,0.00205929106748213,0.00257658559658608,0.00225303084977604,0.00214111922932006,0.00208501274542221,"Lafayette-West Lafayette, IN",0.00223076934349822,0.00189502825939532,0.00256100739756581,0.0018680269674062,0.00141842634106565,0.00228856947561934,0.0031632972561271102,0.00170643216678758,0.00125312502696587,197,208,194,177,228,106,75,115,99,117,127,131,126,158,94,164,194,112,90,184,211
42100,0.00143118936923837,0.00153768446222318,0.00156789596170259,0.00159179526504686,0.00158374636903199,0.00153556092815369,0.0021504526683979,8.9065536924494e-4,0.00165570775184603,0.00172599554215764,0.00179087907998063,0.00170787847696202,"Santa Cruz-Watsonville, CA",0.00216948738414662,0.00175473295042602,0.00186959657529155,0.00164531848272467,0.00158731197549791,0.00178367703537457,0.00206710519997121,0.00176801860999133,0.00116400872697748,198,205,198,149,148,218,148,249,172,173,171,179,132,176,153,194,164,169,142,176,222
27180,0.00142592584670775,0.00141003282315808,0.00120225787071895,9.8512588492751e-4,9.8309896991249e-4,0.00179982518155005,0.00129591819024061,0.00213997190756839,0.00165899037627635,0.00131647921750734,0.00140590004337983,0.00140352909217577,"Jackson, TN",0.00257348950258561,0.001775883318617,0.00153989778592622,0.00143935948516774,0.0013453048804166201,0.00123551636812329,0.00161122543678353,0.00100653792399813,0.00143337801314547,199,222,253,256,253,180,236,109,171,236,224,227,107,173,200,220,203,245,194,256,189
35660,0.00142185670362759,0.00139036457363844,0.00145439359062238,0.00124172684256746,0.00118747783992419,0.00141871262165094,0.00151885310553783,0.00173788879202638,0.00146464256223271,0.00142358359353659,0.0013920602040159,0.00137106980065225,"Niles, MI",0.00182843234852391,0.00169065988518707,0.00186346651035004,0.00109060132918468,0.00126420301041385,0.0015871797304627,0.00169828846704424,0.00174110207741488,0.00102620143373905,200,227,216,219,216,239,202,141,196,215,229,233,161,181,154,263,224,199,185,181,244
33140,0.0014161542475802,0.00160637229365453,0.00109757551412267,0.00142928341842822,9.6347569136654e-4,0.00145354197397254,0.00133833437177293,0.00140406142240335,0.0014262353899217,0.00144266371012295,0.00142867026352409,0.00138661908597157,"Michigan City-La Porte, IN",8.2874647693202e-4,0.00226980838601618,0.00149655430819339,0.00141885937882868,0.00121708183733307,0.00128958535144994,0.00133946981767293,0.00109506819485519,0.00164699206177667,201,186,261,169,255,232,229,182,200,211,219,230,252,125,205,224,235,239,231,249,153
41420,0.00141549863911871,0.00133818211301517,0.00170529865466434,0.001277461883453,0.00151524716227761,0.00146956859590805,0.00156604108127492,8.5195812835276e-4,0.00185800057850984,0.00139630688536122,0.00146451893476845,0.00144945945776753,"Salem, OR",0.00309230492387057,0.00123381997726884,0.00113473541020139,0.00189608178439632,0.00105972969428253,0.00131427971592151,0.00183516094423786,0.00180400103117464,0.00112256118098451,202,236,176,210,157,229,198,256,151,224,214,218,82,237,255,162,254,235,169,173,231
24140,0.00141424680660951,0.00184523505615265,0.00162811441495028,9.6028567407818e-4,0.00108873509483737,0.0017177527671822,0.00189470747090853,0.0022462370667273,0.0012961189079792,0.0014017768188263,0.00155245904300252,0.00155114922332973,"Goldsboro, NC",0.00160671903411649,0.00232470310550941,0.00218195084857831,0.00173390995606333,0.00163344568115477,0.0019043368542112,0.00138308186136214,9.8541657663926e-4,0.00184088553200003,203,156,188,258,230,193,165,104,216,223,191,193,182,120,124,178,156,149,222,259,134
39140,0.00141067238537111,0.00201129721108467,0.00294958792416098,0.00139909132118278,0.00161823245577956,0.00187756034168902,0.00199046990259676,6.7276625522695e-4,0.0013090150054523,0.00207319083516898,0.00180162215017328,0.00178912961919241,NA,0.00120843761181078,0.0016342814939758,0.00154648660420465,0.00191181722406051,0.00185400294852485,0.00172638360710554,0.00156270935867479,0.00158922138818684,0.00131587447968681,204,132,80,180,145,172,156,274,214,140,167,169,215,191,198,160,130,179,204,198,202
40580,0.00140106135316033,0.00124663803127288,0.00102769936115244,9.1852898709021e-4,0.00103255600389844,0.00132962733241642,0.00122513304186646,0.00172387634886085,6.9061832114426e-4,0.00107190576400547,0.00121313115890637,0.00120944349178646,"Rocky Mount, NC",0.00558285225621373,0.00105889783678107,0.00204876551020439,0.00121542006177981,9.1233078539069e-4,0.00108364687603218,0.00135847109582087,0.00234706885616694,8.2538173898788e-4,205,257,268,264,240,250,243,142,277,265,255,256,19,258,138,251,263,264,228,116,266
27780,0.00139627511705447,0.00157628643321431,0.00169835113383818,0.00100007759059419,0.00114311222196666,0.00170198796879309,0.00120808314684421,9.1319180996668e-4,0.00104429652788348,0.00154637275772878,0.00140889141681378,0.0013789405197584,"Johnstown, PA",0.00417488421588895,0.00153776283169382,0.00142164843661123,0.00131391580774995,0.00114565350906092,0.00126642865314002,0.00116822177355373,0.00243885804309317,0.00111436534660925,206,196,178,253,224,197,245,248,240,198,223,231,44,203,216,238,246,241,247,112,234
17860,0.0013917477012088,0.00130186146317714,0.0018713184632289,0.00125860308666269,0.00123624455359242,0.00183736577446609,0.00296102970410439,0.0015993679106058,0.00195325778844026,0.00190697856544897,0.00179483196294126,0.0017739773062021,"Columbia, MO",0.00306695505403797,0.00283811703232769,0.00126243793455779,0.00226255674395801,0.00132408030705344,0.00183601011020322,0.0025886260196476,0.00254270493924844,0.00131732768046172,207,248,158,215,205,174,94,156,142,156,169,174,83,81,236,122,206,163,114,103,201
45940,0.00138674792330742,0.00134754859880525,0.0010875790887206,0.00131663768385365,0.00160859313364899,0.00148043624815558,0.00141148299192178,0.00176808362486487,0.00209992822208978,0.00122979647059532,0.00143945312850138,0.00142847154398574,"Trenton-Princeton, NJ",0.00184781585862045,0.00108620871000543,0.00140080807009248,0.00156261064582139,0.00137727719483178,0.00148710827075072,0.0013688063250057,0.00147144222513232,0.00131052328601118,208,234,263,200,146,227,214,136,133,250,218,219,157,253,223,207,199,212,226,211,203
13460,0.00137928454256266,0.0016306865977909,0.0015241908372611,0.00157438840249471,0.00198548539763792,0.00141395614491839,0.00132971300655576,6.585547906416e-4,0.00103645470587349,0.00164241624135533,0.00148864006306396,0.00145611282710548,"Bend, OR",0.00118430650920901,0.00151479523177741,0.00152040545257121,0.00148379422907359,0.00141989617295959,0.0017216186848864601,0.00153440829782778,0.001438369814117,0.00155059837493438,209,184,202,150,114,240,231,275,241,184,207,213,220,205,201,216,193,181,207,213,168
25940,0.00136804898083006,0.00179426777421673,0.00194463767168938,0.00141213651902911,0.00187443941869083,0.00127399990222175,0.00149505503398096,0.00144460061904335,0.00102048197143282,0.00153920816384874,0.00136427987745562,0.00140396253132267,"Hilton Head Island-Bluffton-Port Royal, SC",7.9157907917481e-4,0.00134421885910932,0.00122213532760026,0.00134498929019514,0.0015921538820056,0.00154594120310048,0.00188630709380185,0.00153036538845288,0.00172803900330933,210,161,148,176,124,255,207,179,244,200,236,226,257,227,241,234,163,206,162,206,148
19300,0.00136012659810788,0.00230259138523314,0.00271841645234368,0.00185900328301876,0.00240570072672403,0.0017256515323627,0.00183429473805908,0.00111454115687907,9.2220870792937e-4,0.00224315618526573,0.00173613530125074,0.00182281890539558,"Daphne-Fairhope-Foley, AL",0.00126119403521877,0.00250189440220492,0.00161022345956262,0.0020787199751806,0.00143550283947851,0.00164932709501918,0.0015123501505899,0.00131745681818037,0.00155510115336257,211,114,102,119,88,191,172,225,253,119,176,162,211,101,191,138,189,188,209,227,165
14010,0.00135929439909384,0.0012718715660882,0.00143708185223098,0.00131602646934005,0.00117935676706261,0.00155797631310903,0.00168022916589167,0.00114812372275016,0.00143967149817851,0.00157280407302155,0.00149861550609368,0.00147376490306897,"Bloomington, IL",0.00235368258436318,0.00106183150557963,0.0011934975438206,0.00167111319827476,0.00145133312328212,0.00161163038593357,0.00180344572647461,0.00115825746241818,0.00118942170199423,212,253,219,201,219,213,185,220,198,194,205,209,118,257,247,190,184,196,174,245,218
30620,0.00135152188086552,0.00147840806071189,0.00146043474387917,9.9700107771571e-4,7.0409918556658e-4,0.00155910577324355,0.00131437669505533,0.00163507655439715,0.00138320946190172,0.00135579876191932,0.00135948506236225,0.00134062000952249,"Lima, OH",0.00183498718970148,0.00110272561130858,0.00151545167502639,0.00140686153464463,0.00130893710469513,0.00111383379083066,0.00141396405518206,0.00110469632907018,8.6031848488498e-4,213,213,214,255,276,212,234,152,208,228,239,238,159,249,202,229,210,258,217,247,262
30340,0.00134974063897413,0.00150564515739454,0.00136245569363115,0.00119536019720055,0.00112368567645006,0.00147813632867398,0.00158408082017192,0.00110381401034649,0.00157370486767036,0.0016419851875553,0.00153381873835968,0.00145389334995728,"Lewiston-Auburn, ME",7.0582174569521e-4,0.00234867511647787,0.00165571115800677,0.00119581856640281,0.00109498797151967,0.00149691927866522,0.00159812388176842,0.00229489052387187,9.9271527037165e-4,214,210,235,223,227,228,195,228,184,185,193,215,265,116,185,255,251,210,197,125,248
22380,0.00134712510604942,0.0012984020576489,0.0011754742998276,0.00126033346331945,0.00140557633785867,0.00168162371696896,0.002559719633238,0.00119057007717841,0.00157035517750057,0.00189329682108666,0.00192253349666433,0.00178778150149181,"Flagstaff, AZ",0.00165152221961366,0.0010146159343165,0.00167273559619918,0.00160693153315203,0.00146273319362754,0.00190370321259827,0.00276744618069989,0.00166301960038927,0.00143628035162888,215,249,254,214,180,200,110,213,185,158,151,170,178,263,181,200,180,150,107,193,188
26140,0.001341243754833,0.00164301757735667,0.00201784579228102,0.0011677458848714,0.00163942434948372,0.00154890476388592,0.00135600308429376,7.0645795363397e-4,0.00137846323309991,0.00166901481227877,0.00139943018544541,0.00142056085684043,"Homosassa Springs, FL",0.00145278157965756,0.00204803991188673,0.0013439542005068,0.0014801235039884,0.00128345755990634,0.00176915172962255,0.00113262291436704,0.00139015584070623,8.1116978619047e-4,216,182,138,228,141,215,224,271,210,179,227,221,195,144,227,217,219,170,251,221,268
44300,0.00133780402005154,0.00138434578578584,0.00142711805580907,0.00113232973635533,0.00157503851131526,0.0024756656691116,0.0037051814635646,0.00134857930201195,0.00142402424880912,0.00225045329600403,0.00206736371151186,0.00209414787721957,"State College, PA",0.00339865801189794,0.00157282842225501,0.00128970542424441,0.00236116504800165,0.00156745174618476,0.00201005594597691,0.00533874935144267,0.00119456624536114,0.00122477804564453,217,228,223,238,150,107,64,190,201,118,133,128,70,196,233,115,166,140,36,241,214
