name,cbsa,irs_metro_eigen_1990,irs_metro_eigen_1991,irs_metro_eigen_1992,irs_metro_eigen_1993,irs_metro_eigen_1994,irs_metro_eigen_1995,irs_metro_eigen_1996,irs_metro_eigen_1997,irs_metro_eigen_1998,irs_metro_eigen_1999,irs_metro_eigen_2000,irs_metro_eigen_2001,irs_metro_eigen_2002,irs_metro_eigen_2003,irs_metro_eigen_2004,irs_metro_eigen_2005,irs_metro_eigen_2006,irs_metro_eigen_2007,irs_metro_eigen_2008,irs_metro_eigen_2009,irs_metro_eigen_2010,irs_metro_eigen_2011,irs_metro_eigen_2012,irs_metro_eigen_2013,irs_metro_eigen_2014,irs_metro_eigen_2015,irs_metro_eigen_2016,irs_metro_eigen_2017,irs_metro_rank_1990,irs_metro_rank_1991,irs_metro_rank_1992,irs_metro_rank_1993,irs_metro_rank_1994,irs_metro_rank_1995,irs_metro_rank_1996,irs_metro_rank_1997,irs_metro_rank_1998,irs_metro_rank_1999,irs_metro_rank_2000,irs_metro_rank_2001,irs_metro_rank_2002,irs_metro_rank_2003,irs_metro_rank_2004,irs_metro_rank_2005,irs_metro_rank_2006,irs_metro_rank_2007,irs_metro_rank_2008,irs_metro_rank_2009,irs_metro_rank_2010,irs_metro_rank_2011,irs_metro_rank_2012,irs_metro_rank_2013,irs_metro_rank_2014,irs_metro_rank_2015,irs_metro_rank_2016,irs_metro_rank_2017
"Waterloo-Cedar Falls, IA",47940,0.00108914631941679,0.00110437792038225,6.8025040061627e-4,6.0698921921966e-4,5.8793302274595e-4,0.00108001343744943,0.00106916647477258,0.00107165569395067,0.00104755323532625,0.00106008614933001,0.00104742801217308,0.001081347845639,0.00108184714802985,0.00106887188061166,0.00108875220244136,0.00109478511940877,0.00106299524038439,0.00109884854411148,0.00109325832231428,0.00109362610377749,0.00107780016248613,0.00106342170427788,0.00107683715363311,0.00108034667873213,0.00107964917140181,0.0010536498082015,0.00102812460384756,0.00107188784692576,204,180,269,304,314,217,241,231,284,253,278,221,228,246,211,197,260,192,200,210,227,260,221,239,268,341,378,261
"Kearney, NE",28260,0.00104366713253664,0.00106175897306802,5.746778880082e-4,0.00046882024192515997,4.7409050933638e-4,0.00104292226883602,0.00103240460029251,0.00104432326930335,0.00101193508149834,0.00100268178135002,0.00104312376587419,0.00104140684557311,0.00102782859638454,0.00104471856844593,0.00101771676458231,0.00102495048230253,0.001062381016414,0.00102353028099335,0.00103629206884646,0.00104449367391842,0.00106610081160451,0.00104854649137371,0.00105203628922312,0.00105992762196071,0.00108908179182604,0.00105830491249522,0.00104526370376288,0.00107008064074063,313,258,325,397,393,328,353,301,432,471,291,312,400,316,433,385,262,400,342,344,255,303,287,313,236,316,314,265
"Ithaca, NY",27060,9.8316651534589e-4,9.3751764455722e-4,4.5502473273561e-4,4.4848350140752e-4,4.219015907048e-4,9.1317757959915e-4,9.1708387601316e-4,9.0874450265194e-4,9.2523013687956e-4,9.1350255453739e-4,9.1496359391811e-4,9.2542239493715e-4,9.3447737039913e-4,9.5387246589269e-4,9.1205436724907e-4,9.1929064698194e-4,9.2386347061529e-4,9.2400772615839e-4,9.5690601593877e-4,9.3850569130596e-4,9.2740121548505e-4,9.1504214573433e-4,9.4549766135851e-4,9.9112330317521e-4,0.00103840485423935,9.8884159325455e-4,9.1911349251932e-4,9.7988372508732e-4,626,800,409,414,449,856,845,852,797,818,820,812,812,751,844,829,827,829,744,837,835,832,737,670,520,677,809,710
"Montrose, CO",33940,9.4711780794817e-4,9.6739543546746e-4,2.6628225119073e-4,2.6764703335407e-4,2.8556672001917e-4,9.8313140759902e-4,9.6586393211792e-4,9.5625185636004e-4,9.7078133176005e-4,9.7231602421716e-4,9.6084574055496e-4,9.699056217142e-4,9.9197362878875e-4,9.9735415576862e-4,0.00100735805202675,9.9293704656496e-4,0.00102263128678359,0.00102917506099313,0.00102274379482396,9.9799869610036e-4,9.9255534336038e-4,9.8371098295561e-4,9.7926034337268e-4,0.0010033371071746,0.00103540023950512,0.00104379704817901,0.00100283579562306,0.00103174852444242,754,693,754,751,704,638,684,717,630,622,667,647,577,544,481,526,404,369,408,584,578,606,609,612,537,386,479,446
"Pahrump, NV",37220,7.654067644586e-4,8.1965982446857e-4,3.057678229523e-4,4.6699393515656e-4,3.830974087825e-4,8.4705317638245e-4,8.9134578495913e-4,8.8998764886342e-4,8.540927174267e-4,8.6778043502765e-4,8.3530617424531e-4,8.4934788619208e-4,8.5622616323623e-4,8.9381399280323e-4,8.8605945246753e-4,8.813425416763e-4,9.0493736212354e-4,8.8590851736848e-4,8.8459039396905e-4,8.8498113105967e-4,8.7885232715825e-4,8.7725705353318e-4,8.8532123899039e-4,9.1654607823545e-4,9.5893765219233e-4,9.3667666394695e-4,9.1382936102329e-4,9.4380462619189e-4,916,908,652,398,514,903,877,874,897,895,907,900,905,883,888,886,864,886,895,898,898,891,878,875,868,846,822,831
"Quincy, IL-MO",39500,0.00108391235460985,0.00107642126881718,4.4181615705944e-4,4.273245751524e-4,4.5090425039197e-4,0.00107974880969082,0.00107472303757634,0.00108108569118179,0.00106970438937591,0.0010625676347489,0.00106801642493095,0.00108972221538059,0.00108100496912745,0.00107466590582302,0.00108123554668831,0.00108731489067835,0.00107429955525645,0.00107799354415711,0.00109024053089449,0.00108538194955168,0.001090205280621,0.00109670562252651,0.00110001925665456,0.00110576249783418,0.00110788693786747,0.00110198832831522,0.0010880788040315,0.00108945260757241,210,225,422,438,411,218,224,211,234,248,234,213,232,239,217,211,236,223,214,223,206,200,198,185,189,195,219,217
"Wooster, OH",49300,0.00100694416968668,9.8701769625727e-4,4.3090602318588e-4,4.116032546921e-4,4.2280315116905e-4,9.9772092764585e-4,9.8578201510332e-4,9.9173544795375e-4,9.9966173398365e-4,9.786438626465e-4,9.7730258358157e-4,9.8899508669852e-4,9.9938473834919e-4,9.753294349572e-4,9.9035003182749e-4,9.886389288671e-4,9.8828865689181e-4,0.00100546801193176,9.8840150521298e-4,9.9988626742223e-4,0.00100724879802825,9.9957469737263e-4,0.00100138608104087,0.00100798419767684,0.00101973099582136,0.00100070922326925,9.6374721857235e-4,9.9340812198616e-4,496,620,432,461,448,562,598,568,482,594,590,551,542,661,568,547,577,498,587,563,513,522,511,573,628,615,653,641
"New Castle, IN",35220,9.6294139742307e-4,9.7786570649019e-4,3.4475474725073e-4,3.4712817820655e-4,3.4146109244313e-4,9.592711638921e-4,9.6013767760988e-4,9.5478269339824e-4,9.6551026618008e-4,9.6197967272637e-4,9.6420211321636e-4,9.6509709248893e-4,9.6006572804276e-4,9.6972550890671e-4,9.6931905967382e-4,9.3973666496038e-4,9.6658104967324e-4,9.6342373953607e-4,9.5714472738997e-4,9.8356426179807e-4,9.567245755666e-4,9.5966268088368e-4,9.5759332031977e-4,9.5890026472102e-4,9.8227059383281e-4,9.5269893225182e-4,9.3024937965921e-4,9.4827988622768e-4,711,659,564,560,583,735,709,723,658,669,653,664,723,686,674,770,682,694,742,658,748,696,706,791,808,815,769,821
"Cedar Rapids, IA",16300,0.00113989473699906,0.00116528700730796,0.00114303824409299,0.00106678625750379,0.00107605915236524,0.00115870780479749,0.00116061834079486,0.0011529050377719,0.00117956772198013,0.00118283827872568,0.00118408330983842,0.00117434894905115,0.00118424541122487,0.00117998703676051,0.00117274034530235,0.00120056506194675,0.00118294693262769,0.00118733196031815,0.00116957136416612,0.00117930883489906,0.00117591207894418,0.00114953887951887,0.00115898337169681,0.00116042111144732,0.00113124241344859,0.00115675746867283,0.00122001865541065,0.00117538880631492,138,124,156,168,167,125,127,132,118,118,116,125,119,126,133,118,125,120,131,122,123,144,135,132,150,133,117,122
"Winona, MN",49100,9.6000662431029e-4,9.6944902592863e-4,3.2370835232037e-4,2.9960718767439e-4,3.1634601953828e-4,9.409239528718e-4,9.5115952984984e-4,9.3146158313145e-4,9.4343520507616e-4,9.3596363798527e-4,9.2946952972772e-4,9.3349824717921e-4,9.5435888895087e-4,9.1623826821423e-4,9.5115754810898e-4,9.3529858089236e-4,9.3495098024065e-4,9.492787147878e-4,9.51654664801e-4,9.4803550735155e-4,9.6549713402184e-4,9.7789918445746e-4,9.5445254766456e-4,9.7128809597325e-4,0.00100317034578231,9.676389359832e-4,9.1094227321226e-4,9.707857411528e-4,717,689,610,672,636,794,740,792,746,765,775,780,751,844,745,782,799,751,765,803,721,633,717,751,724,768,828,753
"Coos Bay-North Bend, OR",18300,9.7441214618001e-4,0.00100937993556616,4.2672167643968e-4,3.8067731205664e-4,4.1136895229008e-4,9.5799667170264e-4,9.4933702182758e-4,9.3808257383949e-4,9.311143639303e-4,9.3157019584726e-4,9.560137106807e-4,9.7501700071886e-4,9.8451155932076e-4,9.8021931124213e-4,0.00100226292577118,9.6658386835968e-4,9.6633997544216e-4,9.8785715579789e-4,9.8641692498278e-4,0.00100258983939217,9.8758389011481e-4,9.758265345318e-4,9.7270269725619e-4,0.00103097935424837,0.00102472442137646,0.00100460259773511,9.9323215632061e-4,0.00100715190401917,666,499,435,511,462,743,748,770,785,779,690,619,619,635,510,664,683,580,599,554,610,640,637,452,609,591,524,571
"Bloomsburg-Berwick, PA",14100,9.9737758889889e-4,9.9209469950638e-4,3.7084219574511e-4,3.3221757449776e-4,3.5922110588009e-4,0.00101285181714739,0.00100201165773271,0.00100572988574201,0.00100340886713233,9.978040543488e-4,9.934840131719e-4,0.00100466077685367,0.0010060131164923,0.00102504599088761,9.9595409518113e-4,9.9790899183222e-4,9.8821106940956e-4,9.9273672013289e-4,0.00100645954336195,0.00101734813476026,9.8448210432887e-4,9.7837698664378e-4,9.9339618467258e-4,0.00102286724226525,0.00102517439815407,0.00101303375593232,9.748330881852e-4,0.00101246799257972,550,600,522,594,554,473,511,487,469,494,502,479,506,402,539,507,578,559,498,482,626,631,547,501,606,543,602,544
"Tucson, AZ",46060,0.00148294051255942,0.00157844191049286,0.0031421634222643,0.00340721399590859,0.00341774518305627,0.00156704592544118,0.00156510532318046,0.00157801196599528,0.00163531503191104,0.0016687658976507,0.00158586143969235,0.00163353390580335,0.00156973802413882,0.00162241903134511,0.00162491260477948,0.00161760950161421,0.00154520939371862,0.00150422742368443,0.00149058639289306,0.00144822810764196,0.00146099579971684,0.00148449796013182,0.00151060056951436,0.0014087925321993,0.00135821207101903,0.00141772521325462,0.00158383953965739,0.00148601810171493,56,47,58,54,57,44,46,47,45,42,50,46,52,47,47,50,52,53,55,59,56,55,52,56,53,55,51,51
"Atchison, KS",11860,9.3131735251986e-4,9.5368922272875e-4,2.0562369419547e-4,2.1466118847318e-4,2.0803204430221e-4,9.9155643660729e-4,9.6638057565113e-4,9.6345048935754e-4,9.3351049208608e-4,9.4415845949086e-4,9.30509061456e-4,9.2112701604835e-4,9.5023569592333e-4,9.1740391904975e-4,9.3333214388917e-4,9.2845453027525e-4,9.497350287883e-4,9.3229440891312e-4,9.3613673156886e-4,9.4016776790392e-4,9.3091551697957e-4,9.3399759470784e-4,9.3663439045797e-4,0.00100084176575797,0.00106037454105048,0.00100342852286322,9.0803126182684e-4,9.3495400591622e-4,799,739,893,883,888,600,678,686,777,733,771,818,764,841,800,801,757,811,812,830,827,775,776,626,382,599,832,852
"Jonesboro, AR",27860,0.00111069741415583,0.0011375372801145,8.8375517965884e-4,0.0010345721046871,0.00108071415046256,0.00116039400701344,0.00113787078216836,0.00115938140946318,0.00114006471786526,0.00114746899101469,0.00115342065348897,0.0011712156410434,0.00115193665248657,0.00118333010698625,0.00117338619305102,0.0011788488464777,0.00120861820184645,0.00121176986371856,0.00119619429872435,0.00118171804217372,0.00119283105434855,0.00118639452658102,0.00121120971467881,0.0012025015824207,0.00123748929161024,0.00124688499892507,0.00126056537713842,0.00124202162995993,180,149,214,175,166,123,148,126,138,134,132,128,144,124,132,126,115,112,117,121,115,120,110,105,84,93,98,93
"Kenosha, WI",28450,9.8147969659822e-4,9.6584912507487e-4,5.09832054167e-4,5.3884269535359e-4,5.1808211661986e-4,9.6735393830694e-4,9.4506189634801e-4,9.5705273119881e-4,9.6101897720389e-4,9.5712547881009e-4,9.5011117533917e-4,9.5679935403925e-4,9.4965972784988e-4,9.5964469825677e-4,9.4628851303634e-4,9.4147901802731e-4,9.4071419576166e-4,9.5094329162963e-4,9.6202954105727e-4,9.7576076054755e-4,9.7095192714027e-4,9.5485880495029e-4,9.6082531385785e-4,9.7342441849103e-4,0.00100078505754441,9.6927673141166e-4,9.3934851277997e-4,9.6590136060282e-4,634,698,366,339,360,704,757,714,679,691,712,700,765,724,759,760,783,747,723,693,700,716,688,749,737,761,745,769
"Ottawa, KS",36840,9.0871377583254e-4,9.3849912366787e-4,2.5789177979219e-4,2.5176106527743e-4,2.4377676957049e-4,9.3246978597214e-4,9.3364145033704e-4,9.0859707883255e-4,9.3226917339663e-4,8.8917233595176e-4,9.2105441960108e-4,9.0351981778741e-4,9.2010445313047e-4,9.2080089297702e-4,9.1173383581802e-4,8.9857595433592e-4,9.129770118848e-4,9.1061878641544e-4,8.9872696572259e-4,9.0427027671031e-4,9.1569009505301e-4,9.0834789724884e-4,9.0518481003038e-4,9.2154324806065e-4,9.7798809386011e-4,9.3200974613572e-4,8.9099436562769e-4,8.9476981686845e-4,851,796,786,804,824,813,796,854,782,872,806,855,846,834,845,864,848,854,880,882,850,850,849,866,823,856,868,897
"Wheeling, WV-OH",48540,0.0010599194769211,0.00106647535832752,5.3558392393925e-4,4.6697566028306e-4,5.17813926132e-4,0.00106181210256985,0.00106546213545884,0.00107110572094021,0.00106013419106271,0.00105775845077618,0.0010518238478679,0.00107123602118638,0.00106278490083007,0.00108125447606187,0.00107197473982441,0.00106803929229352,0.00106967488191246,0.0010705348118219,0.00107514605155572,0.00108019597961938,0.00106785900645715,0.00107195520754003,0.00107192236574665,0.00108524572338673,0.00109686406982653,0.00108242930523359,0.00107284967171552,0.00107843414663672,255,246,347,399,361,265,245,233,256,259,268,235,265,229,241,243,244,235,235,230,249,235,229,221,208,231,239,246
"Dixon, IL",19940,9.7186367420616e-4,9.7557038619783e-4,3.3350584972967e-4,3.4472537847196e-4,3.5882985638663e-4,9.7516431665352e-4,9.7087987648827e-4,9.7813394103111e-4,9.6930005802184e-4,9.5850166492213e-4,9.4250618548463e-4,9.6479983326211e-4,9.5937096561224e-4,9.7191088424443e-4,9.5042967198963e-4,9.5994784449015e-4,9.6722778968137e-4,9.4477124226643e-4,9.7844653281488e-4,9.7298725829792e-4,9.5816451472356e-4,9.5904386790725e-4,9.5871702641189e-4,9.8493095031196e-4,0.00100776528955977,9.8727055771136e-4,9.5789478435511e-4,9.8004036923597e-4,677,667,589,562,558,676,660,630,640,685,737,666,726,675,748,696,680,769,639,709,743,698,698,702,706,682,679,709
"Susanville, CA",45000,8.691982520159e-4,9.2410337574292e-4,2.1834366776415e-4,2.1268654856759e-4,2.149289125124e-4,9.1085688818205e-4,9.2633254977745e-4,9.1601742223976e-4,8.8759366195921e-4,8.9173650063846e-4,8.6569042374202e-4,9.2821630534647e-4,9.4277130688562e-4,9.1331356943193e-4,9.0594211664519e-4,9.0429317069353e-4,9.6092323853205e-4,9.262264445529e-4,9.5261785142906e-4,9.1645950579164e-4,8.8632554287197e-4,9.4402173819727e-4,8.9810460230867e-4,9.5623250183802e-4,9.8872780368433e-4,9.5786968965458e-4,9.2234264064506e-4,9.9744649650773e-4,894,836,878,886,880,860,815,838,870,868,894,798,791,849,856,854,704,825,763,865,893,749,862,800,789,797,799,624
"Dickinson, ND",19860,0.00101010046031037,0.00101087136115955,2.53487954562e-4,2.6209885176389e-4,2.3991765188393e-4,0.00100816794524902,0.00100465111338628,0.00101521035358444,9.9580409910135e-4,9.6556195183387e-4,9.975874424143e-4,0.00101072486929326,0.00102190523259522,0.00101057590238918,9.8655764414177e-4,9.8567256199885e-4,0.00102460665901636,0.00100023591401552,0.00100518693848305,0.00100466961934983,0.00103453210946196,9.8584895547511e-4,9.8750468975355e-4,0.00101654790514437,0.00104111762958876,9.7993110611812e-4,9.8235768075937e-4,0.00103642380366814,477,490,795,773,837,506,502,445,504,650,485,458,426,482,591,567,394,518,505,547,369,595,573,524,503,717,565,426
"Cleveland, MS",17380,9.8667867185654e-4,0.00103475170594772,2.6714444183188e-4,3.0226378433417e-4,2.962037762011e-4,9.8607154669052e-4,9.7630323798681e-4,9.9481374022819e-4,9.8302073796297e-4,9.7585546482464e-4,9.9073044776732e-4,9.7441127380014e-4,9.8773268188304e-4,9.882989413945e-4,9.7789332618086e-4,0.00100453328467341,9.9786002245371e-4,9.9231924234343e-4,9.6747548728452e-4,0.00100234378496344,0.00100271828046823,9.8537288519599e-4,0.00100248002712172,0.00100188848722786,0.00101013243691538,0.00100567272409023,9.5736794178927e-4,9.9898468576799e-4,604,372,750,660,675,629,638,549,565,608,520,622,602,598,640,475,532,563,699,557,534,598,508,621,687,584,682,617
"Concord, NH",18180,9.6906986083877e-4,9.595790866281e-4,5.2303396576183e-4,5.872356489449e-4,6.0015579896838e-4,0.00100350441748997,9.8695773771103e-4,9.8921352200028e-4,9.9636165786602e-4,9.9738062710386e-4,9.8983649032751e-4,9.9290074586568e-4,0.00100266260477147,9.7513041156265e-4,0.00100308554753147,9.867884311649e-4,9.8392929386822e-4,9.8028342364343e-4,9.8794668356293e-4,9.9342412633315e-4,9.7454840216466e-4,9.8604916739712e-4,9.9173970203655e-4,0.00101024909576546,0.00102973778508066,0.00100450258274581,9.8836752945984e-4,0.00101446259828899,687,724,359,316,307,528,592,585,500,497,526,537,522,662,507,558,594,620,592,613,680,593,556,558,573,592,539,534
"Huron, SD",26700,9.8630638815411e-4,9.9031477510108e-4,2.4098859246159e-4,2.5484548384832e-4,2.5217905819149e-4,0.00100862050974594,0.00100369102310013,8.9946285872982e-4,9.5156328025693e-4,9.7800014337632e-4,0.00100463869078114,9.7382876066605e-4,9.6105340259929e-4,9.66408547068e-4,9.6252749280294e-4,9.6451843198864e-4,0.00102321301029886,0.00100643944636256,0.00101432101143258,9.9817417308011e-4,9.8232530407899e-4,0.00101195848471784,9.8346885404888e-4,0.00103842927837602,0.00103572679227927,0.00102757159270012,0.00103118060037663,0.0010517939720454,608,606,833,789,802,504,506,869,715,596,452,626,717,701,705,673,400,489,455,583,636,463,594,417,533,459,367,347
"St. Marys, PA",41260,0.0010535443147662,0.00106873008797329,2.3305947164419e-4,2.2728358723749e-4,2.444407327391e-4,0.00105092213693645,0.00106160501013776,0.00104765459489768,0.00106073104488249,0.00104584662900664,0.00105149277558658,0.00104936127762729,0.00105076105015294,0.0010538631827085,0.00104144547587027,0.00104115098342542,0.00106025382770184,0.00105346245925381,0.00104106981528073,0.00105652482885587,0.00105336639119674,0.00106359707529269,0.00105172174239903,0.00106279156818707,0.00107403011981245,0.00106399980158434,0.00104368297737371,0.00106649533362269,270,239,852,861,821,294,257,291,251,277,269,290,295,287,338,319,266,281,320,295,290,258,290,298,294,293,321,276
"Appleton, WI",11540,0.00111330438879187,0.00114342134761014,0.0014958398978175,0.00142642797088122,0.00139588051918407,0.00116430902852814,0.00116528580833853,0.00118414391154859,0.00117081314018533,0.00118171956918714,0.00119249225079958,0.00118711401370844,0.00119627362857634,0.00117798450892229,0.0011691226063307,0.00116641274561392,0.00114481273059043,0.00115885020040525,0.00115774418147662,0.00115092319813703,0.00114382298551319,0.00117865190764015,0.00115843114667731,0.00116205567843289,0.00114851434489163,0.00117416822049782,0.00120020244212678,0.00117273733233226,174,141,120,126,125,121,122,111,124,119,113,117,116,127,136,137,150,137,139,135,143,122,136,129,129,123,124,125
"North Platte, NE",35820,0.00104609430791665,0.00103736695241435,3.1371823108626e-4,2.6607502217879e-4,2.832262115996e-4,0.0010297092083937,0.00101688265486394,9.9706082583209e-4,0.00102537325781903,0.00101264770293073,0.00101795265097623,0.00101212401189216,0.001031196661274,0.00103464664128174,0.00104090350337592,0.00101538631505732,0.00100371705658138,0.00100994406713483,0.00103797987938547,0.00101362455379857,0.00102632472486669,0.00102623916243808,0.00103328444620281,0.0010517814448953301,0.00104536178010221,0.00103968905737558,0.00100709444494438,0.00103321958468916,305,357,635,759,714,393,438,533,364,427,389,452,386,362,342,426,502,470,336,496,413,390,344,345,481,403,457,439
"Grand Island, NE",24260,0.00105711352292533,0.00105823032516141,6.4690759473221e-4,5.3918016159333e-4,5.6176841532539e-4,0.00106299673107943,0.00106383233804075,0.00104047356076864,0.00105770710290183,0.00103209920193965,0.00102858731888404,0.00103863069130099,0.00106442031970065,0.00105441400897875,0.00104981046476488,0.00104267856015407,0.00106239451325855,0.00108182330414779,0.00105593972637445,0.00106806066959097,0.00107919905116345,0.0010457799127642,0.00107010775406856,0.00110206237389949,0.0010912800316431,0.00107059824344941,0.00105384145983771,0.00106262536672237,260,271,289,338,328,261,249,315,259,337,343,320,263,284,294,311,261,216,278,258,223,310,234,191,227,268,281,294
"Watertown, SD",47980,0.0010198422799951401,0.00103842020074135,3.2746300600794e-4,3.1097035139692e-4,3.2269839278497e-4,0.001036643075785,0.0010640491451581,0.00101826588024551,9.8752500688988e-4,0.00100261387581768,9.8551704160349e-4,9.8872092953827e-4,0.00100744464457277,9.8906385606639e-4,0.0010072047129633,9.9897768491802e-4,0.00100206263048614,9.9328311402597e-4,9.8326943350641e-4,0.0010274960842169,0.00104595786638086,0.00102422506412345,0.00101214931484839,0.00103263270505232,0.00104937142197762,0.00104759497237956,0.00101874537910595,0.00102854430369572,428,353,601,639,620,360,248,424,550,472,546,554,497,593,483,504,512,555,613,427,322,405,454,446,455,369,414,460
"Toccoa, GA",45740,0.00102756416959704,0.0010398745452873,2.5723545374826e-4,2.2853938764822e-4,2.3828335222741e-4,0.00103479445053308,0.00101545800126511,0.00100948877883689,9.9790173005247e-4,0.00101874420143554,0.00100498512640751,0.0010045511993946501,0.0010157329326228,0.00101750972015589,0.00100729887121657,0.00102828949610181,0.00101441294560454,0.00101366367495125,0.00100602299994214,0.00102064129675047,9.951738061523e-4,9.8646119599758e-4,9.8988276557091e-4,0.00102800074236854,0.00106432583602419,0.00107204042231555,0.00102395945735502,0.00104135455533452,381,345,788,858,839,370,447,470,492,404,450,480,456,450,482,366,443,451,499,460,563,591,566,469,355,265,398,408
"Fond du Lac, WI",22540,0.0010209232646477,0.00101233937668504,4.7115095108744e-4,4.7629043594074e-4,4.9529581279451e-4,0.00102366091269473,9.9510670587706e-4,9.962073868277e-4,0.00100292018224223,9.9214659197958e-4,9.9717104209766e-4,9.9417821871064e-4,0.00100571086234557,0.00100641004268173,0.00100850249780655,0.00100482263531995,0.00101247823482246,0.00101362047672062,0.00100577020457808,0.00100965872103593,0.00101825975559253,0.00101900573481254,0.00101316531704579,0.00101999017942541,0.00103850092154214,0.0010110169193815,0.00101146679427778,0.00101739493280764,421,485,396,390,374,429,554,537,472,526,489,530,507,496,475,474,447,452,500,515,452,425,449,512,518,554,438,517
"Pittsfield, MA",38340,0.00100861485661075,0.00101929026839164,2.88688049899e-4,2.8740873939727e-4,2.9744945089745e-4,0.00104162804806488,0.00103427319074973,0.00101704826277092,0.00101933998205243,0.0010164498251544,0.00101779501132545,0.00101644581269802,0.00104138332812414,0.00102845611041271,0.00102680359967122,0.00101341934052492,0.00103439126324874,0.00103213076712604,0.00104181316477556,0.00104555072240867,0.00102818301229094,0.00102913749544383,0.00103017052933958,0.00105659087761322,0.00107016015176106,0.00105973337254137,0.00104259559838389,0.00105886037883944,488,452,688,696,671,335,341,431,395,415,390,423,333,390,393,435,351,351,317,338,394,379,361,329,317,311,328,314
"Pottsville, PA",39060,0.00103843168679298,0.00104417755223272,3.3647052598988e-4,3.4414027619206e-4,3.3725350341665e-4,0.00102411266660349,0.00101671299340066,0.0010269637811256,0.00100792669579815,0.00101512192516151,0.00101954021639091,0.00101957602816079,0.00101195963536457,0.00101914020597302,0.00102282133374264,0.00102538832915889,0.00102336950243606,0.00101922617817637,0.00101569301968249,0.00103200569844078,0.0010169717930523,0.00100951152710703,0.0010070338615279,0.00102043607122445,0.00104065428007391,0.00102783471785881,0.00100436006876742,0.00102478707217026,333,320,580,564,595,426,441,372,446,420,378,408,476,435,412,382,398,423,446,407,460,475,481,511,506,458,471,484
"Cordele, GA",18380,0.00100815937052285,0.00104853056409904,2.4077318104289e-4,2.3065728058351e-4,2.2300753699755e-4,0.00100345232474141,0.00100055077868899,0.00101967027396793,0.00100662615010975,0.0010303519019414,0.00100655738911725,0.0010329045121533,0.00101292591554434,0.00103328046296969,0.00103489872772259,0.00101062247515744,0.00100084425030709,9.9078859725894e-4,0.00100992716063042,0.00100260199217819,9.6658699962502e-4,9.1680921011163e-4,9.428007366679e-4,9.9599938335435e-4,0.00106270599931076,0.0010554597508243,0.00100170116196813,0.00105984154923552,491,307,834,855,869,529,518,417,451,345,442,351,471,368,371,447,517,571,475,552,717,829,748,646,366,331,484,309
"Carson City, NV",16180,8.6355297752576e-4,8.8797433169635e-4,4.9787482845829e-4,5.2828954826486e-4,5.2378366038659e-4,9.040023106003e-4,8.4439902046224e-4,8.5745050327025e-4,8.9376736672612e-4,8.8062295315018e-4,8.9564339979517e-4,9.1486722252875e-4,8.8824120391883e-4,8.9476360592278e-4,8.7091347028479e-4,8.5342948887786e-4,8.7997271504048e-4,9.0427555209655e-4,8.8740338943478e-4,8.8775597290005e-4,9.0934086653692e-4,8.9250136317388e-4,8.7156151820265e-4,9.5077151100517e-4,9.4866089549523e-4,9.1582222703472e-4,9.057652953091e-4,9.1301647169789e-4,899,884,377,349,352,872,905,898,865,887,858,835,886,881,896,899,896,860,894,896,867,878,889,813,887,885,838,883
"Meridian, MS",32940,0.0010201739031066,0.00101064093041506,4.1300535522828e-4,4.1798942182875e-4,4.6539529616781e-4,0.00102223118268206,0.00102760616574938,0.00102503943160175,0.00103318335053321,0.00100838127720662,9.9742413603032e-4,0.00101649713533089,0.00101292998994782,0.00100388734145522,0.00100563279565401,0.00102117679414207,0.00102045146310098,0.00103390464673353,0.00103425491513401,0.00102600363738199,0.00102736703331307,0.00103084872048894,0.00102480777503154,0.00103609655113194,0.0010610059924348,0.00102803805079335,0.00101206065249496,0.00102963877306524,426,492,462,446,399,437,378,386,335,442,486,422,470,510,491,400,412,348,354,433,402,372,384,430,375,457,436,457
"Greenville, OH",24820,9.8830663173875e-4,9.9907063628102e-4,2.9325423034788e-4,2.9973876508388e-4,2.9330929287654e-4,0.00100328533655973,9.8940534012254e-4,9.9591846408287e-4,9.8203759789409e-4,9.9368255783037e-4,9.7914422603871e-4,0.00101235716945246,0.00101510333925022,0.00102010227879661,0.00100119744465743,9.8412790224051e-4,9.9436917292702e-4,0.00100130077223281,0.00100723799318286,0.00101006722952917,0.00100051209726718,0.0010051331693865,9.9425453597814e-4,0.0010245585842918,0.00104118400030563,0.00100435215877402,9.677732885796e-4,0.00100873979179545,592,559,682,669,686,535,582,539,571,519,584,451,459,428,519,581,556,513,491,512,544,497,540,491,502,593,633,562
"Yankton, SD",49460,0.00103340003793766,0.00105995038381166,2.9536056320238e-4,2.6409348761203e-4,2.9547439482027e-4,0.00104429941406337,0.00101650960972147,0.00104120425600574,0.00102767710543607,9.8183034556873e-4,9.989273559292e-4,0.00101290811720871,0.00103565085417855,0.00100463421857442,0.00101715057476366,0.00100074403677458,0.00100650380712776,0.00101426607232247,0.00100346546723887,0.00102295952571825,0.00102783353217315,0.0010333798253895,9.87693417395e-4,0.00106604080700448,0.00107932752937647,0.00106648696365429,9.9976257068791e-4,0.00104526825380744,353,264,673,765,678,319,443,308,355,573,480,447,366,507,436,496,487,444,515,444,399,362,571,282,270,278,496,376
