fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1996,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_eigen_2018,irs_county_eigen_2019,irs_county_eigen_2020,irs_county_eigen_2021,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1996,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017,irs_county_rank_2018,irs_county_rank_2019,irs_county_rank_2020,irs_county_rank_2021
28039,2.8796747164766e-4,2.8286660772076e-4,1.2017150984469e-4,1.2291397936467e-4,2.9292002179975e-4,3.0184558236485e-4,2.9214279628846e-4,2.9237606620195e-4,3.0327386664543e-4,3.0143803982073e-4,2.9606905504569e-4,2.9491390066924e-4,2.943456500134e-4,2.8992398189397e-4,2.9689761181021e-4,2.9127344785263e-4,2.9742629491533e-4,2.9770159519451e-4,3.0219047792696e-4,2.9686055046594e-4,2.9582372169869e-4,3.0286878133195e-4,2.9870383814598e-4,3.0054463691357e-4,2.9448546492775e-4,2.9479065422608e-4,2.8795743020409e-4,2.9695635961982e-4,2.9903567948933e-4,2164,2485,1990,1951,2022,1432,1923,1849,1353,1479,1761,1781,1712,2043,1636,1987,1738,1661,1425,1624,2068,1918,1891,1560,2107,2126,2445,2003,1886
48411,2.8796603380894e-4,3.0013133169617e-4,6.248577637401791e-5,6.989410178059582e-5,3.1100758946725e-4,2.9888364748542e-4,3.0737097196843e-4,2.9640548937556e-4,3.0258572265522e-4,3.0798293894092e-4,3.0451795001818e-4,3.0280215975641e-4,3.0338571268446e-4,3.1888771963391e-4,3.0297235059116e-4,3.0222880908866e-4,3.1041962863497e-4,3.081141979762e-4,3.1215144482098e-4,2.997724586246e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,2165,1519,2861,2770,1098,1562,1170,1638,1390,1199,1360,1399,1324,798,1360,1410,1150,1207,1074,1488,818,813,815,814,843,821,863,865,815
48197,2.879587003754e-4,2.8820942813395e-4,7.006742986869097e-5,7.839951410829591e-5,2.9754277261569e-4,2.8308530369407e-4,2.9787826579952e-4,2.7850966587672e-4,2.8447576902985e-4,2.9177520191891e-4,2.8977854173795e-4,2.8047932573594e-4,2.8343696380418e-4,2.7509186133266e-4,2.682769359076e-4,2.833770528975e-4,3.0404408537962e-4,2.8248763373818e-4,2.8463997843387e-4,2.8189597437348e-4,3.183699458771e-4,3.183699458771e-4,3.040536888634e-4,2.9405724450244e-4,2.9444910177636e-4,3.183699458771e-4,3.0236313807023e-4,2.8991297922873e-4,2.9488253115406e-4,2166,2212,2745,2649,1753,2391,1591,2578,2314,2013,2115,2530,2304,2748,2903,2404,1423,2495,2247,2390,818,813,1620,1860,2109,821,1704,2362,2129
12133,2.879571026209e-4,2.7831774804678e-4,1.3681254869172e-4,1.4269961673614e-4,2.8970562016705e-4,2.7394798166951e-4,2.8344617309616e-4,2.8501641556981e-4,2.7392899751165e-4,2.8458447450801e-4,2.8000434393854e-4,2.8147212080416e-4,2.8793195620915e-4,2.8101004131341e-4,2.8132651523344e-4,2.7733977199436e-4,2.7650862491257e-4,2.7749676370151e-4,2.6212647654859e-4,2.6974044888868e-4,2.8314236405292e-4,2.9732630813403e-4,2.8516303387119e-4,2.829487528782e-4,2.9232434952606e-4,2.8257196275194e-4,2.8747324720089e-4,2.7257237797908e-4,2.8442645797471e-4,2167,2662,1739,1686,2203,2750,2380,2264,2776,2399,2580,2484,2056,2489,2471,2658,2773,2719,2941,2865,2668,2260,2585,2375,2208,2715,2467,2951,2646
48155,2.8795577214266e-4,3.1796502384737e-4,4.9517702226038474e-5,4.930648476794813e-5,3.1967187148895e-4,3.1908104658583e-4,2.8817211883061e-4,3.1948881789137e-4,3.1938677738741e-4,3.1938677738741e-4,3.1979533098816e-4,3.1906068534235e-4,3.1914763574797e-4,3.1888771963391e-4,3.2195285083731e-4,3.1937692573769e-4,3.1900018868001e-4,3.1856771953297e-4,3.1837253046772e-4,2.8023333481354e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,3.1847133757961e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1825342520248e-4,3.1815217218395e-4,2168,778,2998,2993,773,784,2149,783,793,807,804,815,790,798,730,813,798,802,849,2458,818,813,815,814,843,821,863,865,815
49021,2.8795003166974e-4,2.8126554162691e-4,2.2008447674097e-4,2.3554362230624e-4,3.1010502351863e-4,3.0866746612734e-4,3.0124099614215e-4,3.0999436332043e-4,3.1869651496073e-4,3.0095247889113e-4,3.0871867008685e-4,3.2508099056735e-4,3.428996914488e-4,3.3648124107948e-4,3.0349911578595e-4,3.1642173801112e-4,3.0508279912804e-4,3.1060910584308e-4,2.9640993615096e-4,2.9700259954362e-4,2.8199916074745e-4,2.9920926262799e-4,3.0182726680223e-4,2.920411862346e-4,3.2063807813963e-4,2.813759099768e-4,2.8791076608209e-4,2.8971281675532e-4,3.1262253520785e-4,2169,2549,1009,920,1129,1147,1422,1081,890,1510,1189,694,481,543,1334,961,1378,1104,1661,1620,2715,2152,1728,1954,779,2751,2447,2379,1248
40135,2.8794632532742e-4,2.888720248104e-4,1.9669972661724e-4,1.8859882822245e-4,2.9177386380567e-4,2.85837592236e-4,2.9309890133148e-4,2.9423068219629e-4,2.930593446386e-4,3.013676460751e-4,3.0065609024195e-4,2.937659527171e-4,2.8739853629834e-4,3.017715831174e-4,2.9460501866821e-4,2.9948946550026e-4,3.0257903003862e-4,2.9503591147888e-4,2.8514471212779e-4,2.9263250590267e-4,2.9996956271716e-4,2.9547693460507e-4,2.9723029018743e-4,2.9228971359053e-4,2.9560738603616e-4,2.9392411465408e-4,3.0096583495071e-4,2.9988036085513e-4,2.9672168594906e-4,2170,2167,1159,1210,2083,2255,1871,1759,1884,1484,1541,1841,2093,1424,1753,1537,1491,1805,2226,1874,1817,2378,1974,1942,2062,2179,1781,1846,2004
26035,2.8793349049648e-4,2.8622471700775e-4,1.3966604926703e-4,1.3153778337613e-4,2.9916994004011e-4,3.047202232294e-4,3.045331458668e-4,2.891449325547e-4,2.9630444601065e-4,2.8903727195267e-4,2.9501066807742e-4,2.9462121765235e-4,2.897733264186e-4,2.9271859705401e-4,2.864066264611e-4,2.9284759219877e-4,2.9801650157038e-4,2.8699429543061e-4,2.8195546732819e-4,2.8531718578451e-4,3.0223922751792e-4,3.0442212511054e-4,2.9251977840332e-4,2.8378079721458e-4,3.020621003845e-4,2.9637039899581e-4,2.9956227003708e-4,2.9831031946421e-4,2.9257319354989e-4,2171,2315,1713,1818,1655,1301,1275,2040,1700,2169,1808,1797,1943,1864,2200,1900,1701,2261,2377,2237,1706,1830,2222,2326,1699,2034,1860,1935,2249
25007,2.8790933539958e-4,2.9280892690748e-4,5.71563244638057e-5,6.154891215268683e-5,2.9451621445575e-4,2.8644256124075e-4,2.8792352325872e-4,2.9047533576466e-4,2.8217096011769e-4,2.8545634912599e-4,2.90412335312e-4,2.8614414972785e-4,2.91974820258e-4,2.9345827354102e-4,2.8722013618904e-4,2.9134345353488e-4,2.9571121630708e-4,2.9188818479763e-4,2.9227062659892e-4,2.9797215274318e-4,3.012074760689e-4,2.9520200567981e-4,3.0143398779325e-4,2.982630076526e-4,2.9790802039122e-4,2.9945695617967e-4,2.9832020131395e-4,3.0640835773759e-4,2.9578301351572e-4,2172,1953,2939,2878,1938,2223,2163,1965,2434,2361,2088,2244,1839,1823,2149,1986,1845,1972,1867,1577,1754,2391,1752,1661,1935,1859,1924,1534,2075
48465,2.8788580308043e-4,2.919069685303e-4,1.902703858234e-4,1.3295243965859e-4,2.8625704046646e-4,3.0777699137963e-4,2.8196067730774e-4,2.666458795738e-4,2.6432650061016e-4,3.0604644820362e-4,2.9184095747825e-4,2.9365221280851e-4,2.9181856106236e-4,3.0879263765922e-4,2.8368687206454e-4,2.96077378077e-4,3.0790356670606e-4,2.8387212381285e-4,2.9353754489996e-4,2.9382952787132e-4,0.00030800067600744003,2.9563774115054e-4,2.9478808164503e-4,3.0984956600001e-4,2.9545628888254e-4,2.9476012660482e-4,2.9417032308524e-4,2.9593269266276e-4,2.9706882550049e-4,2173,2006,1208,1804,2359,1184,2443,2900,2957,1278,2005,1844,1848,1180,2347,1713,1249,2411,1806,1811,1408,2364,2103,1235,2066,2129,2133,2059,1981
46085,2.8786824761973e-4,2.8936517664824e-4,9.183592695741772e-5,9.824227883054088e-5,3.1198628002903e-4,3.1940685813042e-4,3.2054152779463e-4,3.0692493575788e-4,2.9533794686538e-4,2.9764136565107e-4,2.9975569325449e-4,3.0727797878823e-4,2.8244971523554e-4,3.1051973384853e-4,2.8404632606616e-4,3.2097203431792e-4,2.9843575141656e-4,3.1286352610441e-4,3.0822283054335e-4,2.954113372014e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,2.8646425038304e-4,3.183699458771e-4,3.183699458771e-4,3.3597712754887e-4,3.1825342520248e-4,2.9556469848022e-4,2174,2146,2444,2357,1071,772,762,1188,1755,1694,1583,1222,2360,1124,2328,768,1677,1039,1197,1713,818,813,815,2209,843,821,516,865,2086
19185,2.8786533364424e-4,3.0644693571852e-4,9.035862353692884e-5,9.29909541470034e-5,3.0714689650936e-4,2.9233169916616e-4,3.0372523116778e-4,2.9352028152458e-4,2.9570167786258e-4,3.0147190991303e-4,3.0628942867895e-4,3.0146357589857e-4,2.8705862386377e-4,2.9746952064399e-4,3.0411552583857e-4,3.0789904751018e-4,3.227292821317e-4,2.9852032533152e-4,2.9282224889213e-4,3.0446493557985e-4,3.183699458771e-4,3.183699458771e-4,3.183699458771e-4,2.9585059192684e-4,3.007311236138e-4,2.9226420245112e-4,3.0233416172276e-4,3.1322955000249e-4,3.1815217218395e-4,2175,1213,2470,2439,1236,1928,1304,1792,1733,1476,1278,1458,2112,1634,1310,1190,722,1619,1844,1288,818,813,815,1780,1783,2266,1706,1272,815
41023,2.8781210640375e-4,2.7853451480833e-4,5.684673180246982e-5,6.76928711688574e-5,3.0295371200247e-4,2.6243563744192e-4,2.7613552852524e-4,2.7071063383301e-4,2.9547511109126e-4,2.8818107959291e-4,3.017527390145e-4,2.8270893551465e-4,2.8897010094042e-4,3.0046049561419e-4,3.0116976589748e-4,2.9773733311028e-4,3.1261448011838e-4,3.0507626151374e-4,3.0983107942924e-4,3.0256081810556e-4,3.0552128975763e-4,3.183699458771e-4,3.183699458771e-4,3.1903915200148e-4,3.183699458771e-4,3.183699458771e-4,3.1826861871419e-4,3.1877565079642e-4,3.1866390399092e-4,2176,2653,2943,2807,1448,2988,2693,2811,1745,2212,1488,2419,1985,1485,1447,1622,1085,1315,1144,1367,1526,813,815,797,843,821,863,847,796
13199,2.8781068306621e-4,2.902278102759e-4,1.8478133588938e-4,1.8114191362233e-4,2.9125136806067e-4,2.6895506861738e-4,2.9188314653886e-4,2.7594918532961e-4,2.8359086466964e-4,2.7622151918088e-4,2.8228916102549e-4,2.8336359344495e-4,2.8225743469703e-4,2.8705277274635e-4,2.8147014481898e-4,2.7737544103619e-4,2.6595416353399e-4,2.7318263925667e-4,2.613751279572e-4,2.7904164611067e-4,2.8382549350402e-4,2.8988140927913e-4,2.6451338718546e-4,2.7860466031385e-4,2.858934408462e-4,2.7478953440649e-4,2.8131576286798e-4,2.8674328028178e-4,2.8094069466476e-4,2177,2104,1247,1272,2121,2870,1936,2674,2361,2718,2494,2390,2370,2193,2463,2656,3004,2843,2954,2513,2638,2651,3069,2558,2527,2935,2706,2508,2776
19051,2.8780300588006e-4,2.8346242854305e-4,1.2165109094571e-4,1.0306799086246e-4,2.9255734515927e-4,2.919075121985e-4,2.9503762269862e-4,2.9752421091076e-4,3.0585299296763e-4,2.9642144547322e-4,2.9750405422424e-4,3.0275695273561e-4,2.9823623950586e-4,2.8332732306104e-4,2.9684689084391e-4,3.0315494544384e-4,2.9502198925415e-4,2.9546500827601e-4,3.0531836053804e-4,3.0293240839091e-4,3.0013773663494e-4,3.0368166941028e-4,2.9929331068688e-4,2.9472976959925e-4,2.9671681831226e-4,3.0100438434045e-4,3.0410204474174e-4,3.0195002131379e-4,3.0037551092468e-4,2178,2453,1965,2276,2039,1952,1747,1575,1251,1756,1685,1403,1532,2378,1638,1376,1882,1781,1294,1350,1801,1863,1849,1828,1985,1776,1610,1746,1812
13321,2.8776006754067e-4,2.9635205464493e-4,2.1854212817579e-4,2.1180812436113e-4,2.8907550300109e-4,2.9047196115706e-4,2.8875166861086e-4,2.9149947017418e-4,2.7898775074041e-4,2.8736479222796e-4,2.9229211128771e-4,2.8953939831342e-4,2.910840437882e-4,2.8898757058613e-4,2.9575239264388e-4,3.0021152465855e-4,2.7935700463764e-4,3.0283301268827e-4,2.9596915533011e-4,2.8536142966856e-4,2.6749880379648e-4,2.8592471004931e-4,2.8500549478424e-4,2.8680080025347e-4,2.8648257364354e-4,2.887380787651e-4,2.9097066418687e-4,2.9357669475587e-4,2.9937493282862e-4,2179,1743,1022,1070,2225,2028,2118,1911,2596,2245,1971,2069,1888,2094,1693,1494,2693,1428,1688,2236,3024,2825,2594,2191,2506,2432,2299,2204,1863
29061,2.8775794806222e-4,2.8288607397427e-4,8.606918390788068e-5,9.422989440130502e-5,2.8158414069458e-4,2.9563672362202e-4,2.9681624721246e-4,2.9169569671246e-4,3.0142824831546e-4,2.799924752997e-4,2.9805144866512e-4,2.8686657162578e-4,2.8801562935511e-4,2.8005242175954e-4,2.7393809309858e-4,2.8097348017273e-4,2.9497516897964e-4,2.6759876560721e-4,2.6848519185516e-4,2.9450715293946e-4,3.0624755670046e-4,3.183699458771e-4,3.0660746188775e-4,3.2289607931225e-4,2.9665542997609e-4,3.1257032756927e-4,3.0034008319308e-4,3.3192107309819e-4,2.877829568098e-4,2180,2482,2534,2425,2567,1748,1647,1900,1430,2592,1663,2201,2049,2545,2762,2520,1889,2960,2824,1778,1483,813,1483,729,1988,1272,1814,559,2510
39125,2.8774876721938e-4,2.8288426895187e-4,1.0374857404988e-4,1.0377970662114e-4,2.8582754057075e-4,2.8606274495086e-4,2.7875258955405e-4,2.8594895020451e-4,2.871197483322e-4,2.8495639330649e-4,2.8168591638666e-4,2.8712631074218e-4,2.8727246243176e-4,2.9060235253375e-4,2.8616415061767e-4,2.8843175435537e-4,2.9214698401599e-4,2.8766943219162e-4,2.8370974818774e-4,2.9047513552804e-4,2.9258466089511e-4,3.0213687707788e-4,2.8881381422379e-4,2.8562539243176e-4,2.9455824606613e-4,2.8752293516729e-4,2.8905459170393e-4,2.8710819594023e-4,2.9149143889372e-4,2181,2483,2267,2258,2379,2246,2589,2215,2194,2382,2522,2186,2101,1998,2217,2138,2056,2216,2291,1977,2233,1965,2417,2249,2104,2481,2392,2496,2309
31081,2.8774436851298e-4,2.8071739204229e-4,1.2668468553089e-4,1.2494941912525e-4,2.9141328179395e-4,2.9408560614924e-4,2.7280311541341e-4,2.6636847649076e-4,2.7984438878555e-4,2.9505467760949e-4,2.7654493721468e-4,2.8098321949725e-4,2.7712597482626e-4,2.8304258651181e-4,2.7370424622919e-4,2.8346568211814e-4,2.8674062720173e-4,2.8130275089586e-4,2.8137354485581e-4,2.9133033682435e-4,2.8129967787992e-4,3.0142404264059e-4,2.8730430726531e-4,2.8353004468972e-4,2.9292304131874e-4,2.9522578757885e-4,2.8837867264981e-4,2.803399446946e-4,2.965814070469e-4,2182,2567,1886,1920,2111,1837,2784,2907,2558,1842,2709,2510,2585,2403,2769,2401,2370,2555,2394,1936,2732,2014,2489,2346,2186,2108,2430,2770,2015
56009,2.8771292925666e-4,2.6949841407784e-4,8.802967902026229e-5,9.852586897098352e-5,3.0182911519613e-4,2.7747344308762e-4,2.7845310836898e-4,2.6384464060162e-4,2.7655145682972e-4,2.6496904487373e-4,2.8155842422619e-4,2.9727089514968e-4,2.9885639615781e-4,2.7621806531258e-4,2.9205511290755e-4,2.9647885417605e-4,2.8667683685245e-4,2.7458120548067e-4,2.885123244918e-4,2.746562645796e-4,2.8948191967182e-4,2.9764717096175e-4,2.8499854363132e-4,2.8038189694337e-4,2.9073512213535e-4,2.8655743372987e-4,2.8245969668836e-4,2.8821295120557e-4,2.9465971238894e-4,2183,2911,2496,2346,1494,2626,2599,2951,2696,2973,2526,1670,1505,2713,1896,1693,2375,2806,2041,2692,2385,2235,2595,2492,2284,2522,2671,2449,2143
38067,2.8770649464159e-4,2.8981470112446e-4,8.063990944013767e-5,7.290017484294779e-5,2.9361846303762e-4,2.9786064525711e-4,2.8867481110937e-4,2.9225805031368e-4,2.9697104536279e-4,2.9182939432424e-4,2.844811927195e-4,2.8105757611403e-4,2.8596844454543e-4,2.7553681775442e-4,2.8010591717355e-4,2.8120997669465e-4,2.9308333480886e-4,2.8950889958375e-4,2.7940266274112e-4,2.9129224649181e-4,2.9226252349968e-4,3.0490249448359e-4,3.1175257653831e-4,2.8679398984071e-4,2.9568872786622e-4,2.942434829213e-4,2.9517033028297e-4,2.8109374502394e-4,2.8142063533568e-4,2184,2117,2608,2737,1993,1628,2125,1857,1665,2010,2395,2504,2178,2738,2520,2503,1994,2117,2471,1938,2252,1793,1273,2192,2054,2161,2083,2746,2759
29123,2.8766196018923e-4,2.850502138748e-4,1.2224005931917e-4,1.0132469352553e-4,2.8191812267493e-4,2.7653758872655e-4,2.9014228787226e-4,2.8397971087581e-4,2.8213189953005e-4,2.8171078060772e-4,2.8632872354893e-4,2.9335975044762e-4,2.903075980117e-4,2.9359709893837e-4,2.9171555626863e-4,2.8374249438861e-4,2.8995599952595e-4,2.8288274091828e-4,2.7076344260964e-4,2.9245224071069e-4,2.9244650665369e-4,3.0050346357066e-4,2.909562241051e-4,2.852943600179e-4,2.9377016886653e-4,3.0154906752328e-4,2.8600510567507e-4,2.8704480173398e-4,3.0072575774365e-4,2185,2373,1953,2301,2549,2671,2031,2321,2436,2516,2287,1861,1923,1817,1910,2382,2179,2474,2758,1883,2242,2072,2305,2264,2149,1755,2535,2500,1795
38005,2.8763440192905e-4,2.9874200422902e-4,9.080167072899448e-5,7.197204703531268e-5,2.9868896292897e-4,2.8301864081363e-4,2.8516484839059e-4,2.8354004992122e-4,2.8072132817799e-4,2.8753421944679e-4,2.9397931072449e-4,2.8132205723387e-4,2.7363476512368e-4,2.7939411246304e-4,2.7987949211424e-4,2.8184523628862e-4,2.839675219852e-4,2.8074710966333e-4,2.947946071616e-4,2.9096853441403e-4,3.0271203198447e-4,2.995733671609e-4,2.9879585346224e-4,2.9287006500366e-4,2.8546015877697e-4,2.9577470410103e-4,2.9824294966142e-4,2.9401313863169e-4,3.0322872373899e-4,2186,1607,2466,2748,1682,2399,2297,2342,2514,2236,1860,2494,2721,2579,2531,2485,2514,2577,1742,1952,1679,2125,1882,1906,2546,2069,1930,2184,1657
29107,2.8759513094345e-4,2.9173917125742e-4,2.0840402379619e-4,1.9976227520832e-4,2.7998354501195e-4,2.7508466923212e-4,2.8090772202317e-4,2.8255456690579e-4,2.8361955981436e-4,2.7915400098051e-4,2.7885538150807e-4,2.7563334482001e-4,2.7535814238331e-4,2.8370202479364e-4,2.836371935485e-4,2.7135197345923e-4,2.8478483609707e-4,2.8256618548008e-4,2.785685544732e-4,2.7798405869972e-4,2.8981167939527e-4,2.9447782386792e-4,2.8301335850076e-4,2.702657665797e-4,2.9063129408886e-4,2.7950762104041e-4,2.8098989595386e-4,2.8254313280063e-4,2.8216357123272e-4,2187,2019,1076,1139,2622,2718,2503,2402,2359,2618,2628,2707,2658,2359,2350,2848,2473,2488,2509,2555,2374,2417,2679,2822,2291,2802,2715,2688,2736
12051,2.8759305657442e-4,2.7700106975089e-4,0.00016228609463898001,1.5270222776134e-4,2.9113312798496e-4,2.7675328899184e-4,2.791482790679e-4,2.6834697669364e-4,2.7133719128492e-4,2.7060464248868e-4,2.7579112227877e-4,2.7791417815828e-4,2.6786608639046e-4,2.6660934284123e-4,2.7250022859305e-4,2.7754294914579e-4,2.7299450069473e-4,2.6801375494541e-4,2.5017512817376e-4,2.8003947900468e-4,2.7664520289194e-4,2.8729848103182e-4,3.0272873119954e-4,2.9054648971363e-4,2.794613396235e-4,2.8865424265075e-4,2.8223575211236e-4,2.8582457405762e-4,2.8623744045707e-4,2188,2716,1459,1580,2127,2657,2572,2858,2837,2880,2740,2625,2874,2954,2803,2648,2877,2955,3073,2470,2869,2770,1690,2033,2787,2433,2677,2552,2585
21233,2.8758743445958e-4,2.8506679741619e-4,1.1878704635347e-4,1.2823049960355e-4,2.8943884863249e-4,2.7721441255807e-4,2.8764338478012e-4,2.8176096052826e-4,2.8226271770643e-4,2.8110518473482e-4,2.8160571286026e-4,2.7331620594455e-4,2.734897317348e-4,2.8029958784181e-4,2.7561978592101e-4,2.824851153565e-4,2.8244632677558e-4,2.7771245704132e-4,2.7901594349875e-4,2.816588452791e-4,2.764764746922e-4,2.9359706167732e-4,2.8418314896815e-4,2.7338156457855e-4,2.85941876414e-4,2.8729665997289e-4,2.842320466124e-4,2.8323273833333e-4,2.8141706203609e-4,2189,2372,2018,1870,2212,2635,2180,2435,2428,2550,2525,2781,2727,2533,2708,2458,2582,2706,2488,2402,2871,2472,2633,2741,2524,2494,2619,2663,2760
48221,2.875846621014e-4,2.7890049471291e-4,2.1671525873601e-4,2.3846462276819e-4,2.8432673419847e-4,2.8623014533435e-4,2.9001535858535e-4,2.8921044878988e-4,2.878942002816e-4,2.9361004581757e-4,2.866426609592e-4,2.9868876738353e-4,2.904312106485e-4,2.9721752415099e-4,3.1174089633115e-4,2.9434296453105e-4,2.9705151938522e-4,2.9799903485574e-4,2.9222916687624e-4,2.9649511294383e-4,3.0303004116125e-4,3.1064049231407e-4,3.1459128976662e-4,2.9443088104867e-4,3.0405991209929e-4,3.0975427903204e-4,3.0598591863386e-4,3.015452301611e-4,3.0989496498713e-4,2190,2640,1030,906,2436,2233,2039,2034,2162,1918,2268,1602,1921,1650,1074,1810,1766,1651,1870,1645,1669,1464,1182,1842,1601,1376,1518,1766,1355
27043,2.8757811778297e-4,2.9325883959142e-4,9.98702061566858e-5,8.75295596586088e-5,2.9799579071992e-4,2.8722135786056e-4,2.9142088087075e-4,2.9588883888792e-4,2.9388758488993e-4,2.9569002366596e-4,2.9031962874244e-4,2.8777862756227e-4,2.9281366614363e-4,2.9230780592007e-4,2.910800675347e-4,2.9219717410179e-4,2.927362514388e-4,2.9225381501647e-4,2.7836246914012e-4,2.890321511629e-4,3.0146340777637e-4,3.0154417080069e-4,2.9629036146186e-4,2.9120618616075e-4,3.0051880273612e-4,3.054731276195e-4,2.9494818630905e-4,2.9663961368778e-4,3.1139979347078e-4,2191,1927,2323,2526,1723,2181,1959,1670,1832,1806,2091,2154,1785,1894,1948,1933,2024,1950,2520,2048,1746,2003,2028,2002,1800,1544,2096,2019,1292
26109,2.8754852084612e-4,2.9406433939412e-4,1.5970481909328e-4,1.3269400509543e-4,2.958908324198e-4,2.9845429652429e-4,2.9309842831758e-4,2.9421101625779e-4,2.9266141170695e-4,2.9845480940895e-4,2.9753418345742e-4,2.8979438056642e-4,2.9482495411316e-4,2.951439559701e-4,2.9831425802706e-4,2.9850687983473e-4,2.9886074345106e-4,2.970284765886e-4,3.0269264231013e-4,2.986217206709e-4,2.9748530934857e-4,3.0593316291673e-4,2.9589451688969e-4,2.8803212346982e-4,2.9849846259684e-4,2.9508607714977e-4,2.9473251098018e-4,2.9470676160374e-4,2.9231568049895e-4,2192,1877,1485,1805,1842,1598,1872,1762,1904,1653,1682,2054,1682,1743,1572,1586,1657,1695,1400,1549,1973,1729,2055,2141,1903,2114,2109,2147,2263
40049,2.875120211149e-4,2.9049008640774e-4,1.6318719677007e-4,1.5053516485187e-4,3.0382119587239e-4,2.9627558730136e-4,2.9872500313762e-4,3.007532093725e-4,3.0455218250866e-4,3.1009132121774e-4,2.9708809486633e-4,2.9226488675795e-4,2.9915907522377e-4,2.9194500902808e-4,2.9341315606805e-4,2.9777125038163e-4,2.9286730704623e-4,2.9186256774507e-4,2.8852453637791e-4,2.947203311301e-4,2.930523783765e-4,2.9217966731588e-4,2.9314547041671e-4,2.88993544866e-4,2.9083371970808e-4,2.9856982963209e-4,2.9316856129084e-4,2.9218477208546e-4,2.8733926160383e-4,2193,2091,1445,1599,1396,1714,1543,1436,1305,1116,1707,1920,1490,1917,1812,1621,2015,1976,2040,1765,2203,2537,2191,2105,2281,1911,2187,2260,2537
22021,2.8750594249711e-4,2.9703921292529e-4,8.803630441538913e-5,1.1803455566946e-4,2.9236465020703e-4,2.8659308909714e-4,2.7978298718179e-4,2.8698255625168e-4,2.9677008080203e-4,2.9083947405885e-4,3.0061266735951e-4,2.8945317189325e-4,2.8210404841186e-4,2.834832105922e-4,2.8717084994892e-4,2.9979645540263e-4,2.9289412461392e-4,2.8618575157775e-4,2.8752980682236e-4,2.8066679139978e-4,2.9738203256812e-4,3.0780147215577e-4,3.0430241573081e-4,2.9403086056106e-4,3.1208684600203e-4,2.9384584215897e-4,2.9252429880168e-4,3.0287866694271e-4,2.989658639026e-4,2194,1707,2495,2026,2054,2216,2545,2161,1675,2066,1546,2074,2377,2372,2153,1519,2014,2307,2095,2443,1982,1620,1604,1862,1267,2185,2222,1705,1888
22049,2.8750190209622e-4,2.9800377882515e-4,1.1241987552303e-4,1.1339550777069e-4,3.0050342300031e-4,2.9968587857457e-4,2.9314107247208e-4,3.0260748708545e-4,2.9539468616152e-4,2.9670174761136e-4,2.9694929696267e-4,2.9091296460786e-4,2.9628772043262e-4,2.9154067938118e-4,2.8591233802199e-4,2.890499356531e-4,2.928456263985e-4,2.9044584165683e-4,2.7849604304293e-4,2.9063879180561e-4,2.9269693173572e-4,2.9846733137571e-4,2.9200911883701e-4,3.0189691407864e-4,3.0139501308246e-4,2.9058184980281e-4,3.0715671809015e-4,2.8846258607813e-4,2.8950661703826e-4,2195,1656,2110,2103,1579,1516,1869,1355,1748,1748,1718,1996,1607,1939,2232,2106,2017,2057,2513,1965,2225,2192,2247,1490,1736,2342,1458,2435,2406
40053,2.8747302594446e-4,2.841383276439e-4,6.345907951512364e-5,6.763185213987398e-5,2.6652445785224e-4,2.778170865113e-4,2.8698282879499e-4,2.7732304360473e-4,2.7939225299627e-4,2.7120597475738e-4,2.68951254873e-4,2.6307888735644e-4,2.7189188027259e-4,2.7089758263337e-4,2.7698652383942e-4,2.5918390719633e-4,2.7060216172038e-4,2.7286945394714e-4,2.6899647962302e-4,2.698356635075e-4,2.9550904878839e-4,2.9472991023866e-4,2.9781127357027e-4,2.7017745095731e-4,2.7317364644992e-4,2.9190175367134e-4,2.9157531635209e-4,2.8393550195136e-4,2.8607521192412e-4,2196,2421,2841,2809,2964,2611,2205,2626,2584,2865,2902,2998,2772,2868,2642,3039,2930,2853,2810,2861,2081,2409,1944,2827,2940,2286,2271,2642,2589
